cnamelong,county_code,state,state_code,percent_completely_home_device_after_covid,device_count_after_covid,percent_completely_home_device_before,device_count_before,percent_completely_home_device_after_sip,device_count_after_sip
Chenango County,36017,36.0,NY,0.3614871602693185,2080.0,0.2454722879548195,2307.7,0.36953923974573955,2077.366666666667
Cherokee County,1019,1.0,AL,0.30044145191769017,1197.9333333333334,0.2484503285084705,1214.7166666666667,0.292603513021227,1398.1764705882354
Cherokee County,13057,13.0,GA,0.36620855096058413,11168.283333333333,0.32041150238627286,11368.866666666667,0.41868953056765346,12701.48076923077
Cherokee County,20021,20.0,KS,0.30430869958796175,1364.9333333333334,0.22948746593207422,1419.5,0.30007599297019905,1396.6333333333334
Cherokee County,37039,37.0,NC,0.3471507615176331,1474.9666666666667,0.26417841188164043,1583.2333333333333,0.3488099318538417,1501.3
Cherokee County,45021,45.0,SC,0.2762702307649674,4108.2,0.24033424721663407,4064.5,0.2731723138345993,4128.966666666666
Cherokee County,48073,48.0,TX,0.3016860841694146,3301.2,0.23487134778806254,3395.733333333333,0.29401629368036564,3342.9333333333334
Chesapeake city,51550,51.0,VA,0.4133303218177511,13100.4,0.2890494499038544,13862.9,0.4162890318989033,13237.933333333332
Cheshire County,33005,33.0,NH,0.36069729025856223,2962.5,0.2443080468827417,3331.266666666667,0.37266407790651407,2958.5
Chester County,42029,42.0,PA,0.44915579295919034,24143.266666666666,0.3338877356656223,25475.4,0.4987873193678432,23864.533333333333
Chester County,45023,45.0,SC,0.28656429441623626,2087.4666666666667,0.24287913046884044,2115.0666666666666,0.28044711135457895,2163.4666666666667
Chester County,47023,47.0,TN,0.28822035615312264,1446.5,0.21636897183243778,1495.4333333333334,0.2781957367382316,1457.4666666666667
Chesterfield County,45025,45.0,SC,0.2824668766795923,2725.5333333333333,0.24333512936761134,2792.8333333333335,0.2777896440636816,2793.4666666666667
Chesterfield County,51041,51.0,VA,0.3929293607987501,21042.766666666666,0.28692298118401677,22069.266666666666,0.41953978176285284,20975.533333333333
Cheyenne County,20023,20.0,KS,0.32403857854510176,266.8888888888889,0.24563721825802343,248.4,0.3508285400965174,238.53333333333333
Chickasaw County,28017,28.0,MS,0.2718455036245819,1179.6,0.21428044020239442,1177.8333333333333,0.25367058005836574,1220.3666666666666
Childress County,48075,48.0,TX,0.28951432733147137,561.5,0.25293276139624093,570.7666666666667,0.3293795322127176,551.3333333333334
Chilton County,1021,1.0,AL,0.27059280320150253,4271.033333333334,0.21259967796255375,4314.3,0.26198255927467445,4326.966666666666
Chippewa County,26033,26.0,MI,0.41580062369528853,1284.9,0.27429355284562434,1415.8333333333333,0.4183010070349038,1285.3666666666666
Chippewa County,27023,27.0,MN,0.3374188358851662,600.1764705882352,0.2583756286779902,617.4333333333333,0.37671968953670665,542.5
Chippewa County,55017,55.0,WI,0.36990929285063817,3468.5333333333333,0.2436231467382264,3804.5666666666666,0.36867938934665784,3455.0333333333333
Chisago County,27025,27.0,MN,0.40585426566322963,3450.4666666666667,0.2645851078965909,3665.8,0.40619877811360805,3478.233333333333
Chittenden County,50007,50.0,VT,0.373130486156027,5946.333333333333,0.2563416819785767,6656.266666666666,0.43357648192394965,5618.966666666666
Choctaw County,1023,1.0,AL,0.27247519827723005,945.6333333333333,0.19155412899643842,970.6333333333333,0.2683146374075331,961.1666666666666
Choctaw County,28019,28.0,MS,0.25100378799643763,641.0,0.19172440626537524,652.4,0.24204408018919596,652.2333333333333
Chowan County,37041,37.0,NC,0.3006610710046573,724.7666666666667,0.2388147017165074,769.3666666666667,0.30661602407484606,740.3333333333334
Christian County,17021,17.0,IL,0.34633752427887077,2363.1666666666665,0.208935924179462,2509.366666666667,0.34633752427887077,2363.1666666666665
Christian County,21047,21.0,KY,0.34474992649866565,4582.133333333333,0.2541126301717861,4893.966666666666,0.3442414829103758,4582.533333333334
Christian County,29043,29.0,MO,0.3532852529543621,7263.966666666666,0.291667671492808,7393.233333333334,0.330396753549306,7401.766666666666
Churchill County,32001,32.0,NV,0.327747333503231,1263.952380952381,0.2879235894808539,1335.9,0.33971130961784846,1271.3
Ciales Municipio,72039,72.0,PR,0.5722575639894337,525.4333333333333,0.3454761628221686,629.7,0.5704808828458582,528.6333333333333
Cibola County,35006,35.0,NM,0.30041023591511623,627.8,0.25520676688633276,669.9333333333333,0.30041023591511623,627.8
Cidra Municipio,72041,72.0,PR,0.602331664814118,1157.9,0.3276691033865642,1502.0333333333333,0.5978577632718126,1179.0
Citrus County,12017,12.0,FL,0.3701723839586878,10265.766666666666,0.30950168678732937,10559.4,0.39308479647453815,10157.133333333333
Clackamas County,41005,41.0,OR,0.39124605523031275,18918.2,0.26190803785260136,20723.866666666665,0.42769635579796117,18332.666666666668
Claiborne County,28021,28.0,MS,0.23954750697939256,552.2666666666667,0.18203157702945794,614.9333333333333,0.24208140422445837,548.6
Claiborne County,47025,47.0,TN,0.279526069840307,1849.0,0.22051797387315228,1949.5666666666666,0.28017934898342656,1864.6
Claiborne Parish,22027,22.0,LA,0.3255025222412126,695.4666666666667,0.22908429545563785,744.5333333333333,0.3201565561254951,698.8
Clallam County,53009,53.0,WA,0.39914511627384325,2640.233333333333,0.2936000359117076,2998.5666666666666,0.4017118869020083,2638.5666666666666
Clare County,26035,26.0,MI,0.38359640322855604,1529.3,0.258581650127731,1728.3,0.38920580639309466,1528.1666666666667
Clarendon County,45027,45.0,SC,0.27996669334710067,2066.3,0.24285675830571204,2070.5333333333333,0.26382800582111143,2157.266666666667
Clarion County,42031,42.0,PA,0.3652507491410175,1900.7666666666667,0.25601981554379183,2078.0666666666666,0.3598883636556699,1902.9
Clark County,17023,17.0,IL,0.3205599084701002,1146.8,0.21613449875957122,1199.9,0.33195401752283277,1123.1333333333334
Clark County,18019,18.0,IN,0.36279303361594667,7418.966666666666,0.2444710235873817,7957.266666666666,0.3676931423672827,7341.933333333333
Clark County,20025,20.0,KS,0.3281810940849293,163.57142857142858,0.26653266590995184,143.53333333333333,0.36187993069289637,154.86666666666667
Clark County,21049,21.0,KY,0.3525507471380925,1973.8666666666666,0.2610252198983289,2108.5333333333333,0.3575111453058488,1946.1333333333334
Clark County,29045,29.0,MO,0.3121700771979351,455.2,0.2660473255686927,438.2,0.3092683314094292,459.5
Clark County,32003,32.0,NV,0.33543118006043177,91907.61764705883,0.30165992910238476,83820.18421052632,0.4472489639387353,101094.63333333333
Clark County,39023,39.0,OH,0.37997220811933663,8451.866666666667,0.25792470208989066,9246.633333333333,0.38279889435406117,8393.166666666666
Clark County,53011,53.0,WA,0.3718681672177199,24381.766666666666,0.27702287984973467,26159.633333333335,0.43868072533657915,23306.866666666665
Clark County,55019,55.0,WI,0.36477536729491383,1236.4333333333334,0.25287866882288,1341.7666666666667,0.36477536729491383,1236.4333333333334
Clarke County,1025,1.0,AL,0.2775803927768881,1741.4666666666667,0.21759312110730616,1721.5666666666666,0.2769120168246469,1739.5
Clarke County,13059,13.0,GA,0.2921869770056446,6521.666666666667,0.21853206630838445,7355.4,0.335266780073409,5711.066666666667
Clarke County,28023,28.0,MS,0.2722964447966483,1474.5333333333333,0.19872789168065044,1449.8,0.26225375914127586,1492.5
Clarke County,51043,51.0,VA,0.3978070120014142,745.0333333333333,0.28103223985225456,737.9,0.40180196298879084,742.2666666666667
Clatsop County,41007,41.0,OR,0.40060020834375554,1823.0333333333333,0.27609909416487544,1993.5333333333333,0.3996175663902399,1824.3333333333333
Clay County,1027,1.0,AL,0.2585270037992634,1018.8,0.19833194771802778,1021.7333333333333,0.25152944235961766,1036.0666666666666
Clay County,12019,12.0,FL,0.35252431176167576,17338.333333333332,0.2910225687153386,17663.5,0.3912776493833171,17186.6
Clay County,13061,13.0,GA,0.30821213329675684,177.23333333333332,0.25161580546201673,154.13333333333333,0.3070863039742261,180.86666666666667
Clay County,17025,17.0,IL,0.3150038208854726,1044.0434782608695,0.20387677595272588,1034.8333333333333,0.3350419879586516,1003.7333333333333
Clay County,18021,18.0,IN,0.3256339094045743,2018.9666666666667,0.22010580322714854,2052.4333333333334,0.3285082037218433,1997.7333333333333
Clay County,20027,20.0,KS,0.34568894765866715,627.0,0.23622058359936596,514.025,0.34590156353147894,633.483870967742
Clay County,21051,21.0,KY,0.2878928508711769,906.7777777777778,0.22310696003212904,1005.8,0.3036031658025065,872.0666666666667
Clay County,27027,27.0,MN,0.40298438903175365,3317.4666666666667,0.2612714808190805,3689.0,0.40777129448322963,3310.3
Clay County,28025,28.0,MS,0.3108541652798377,1167.3333333333333,0.24173569418630095,1205.2,0.2999384457856269,1201.0
Clay County,29047,29.0,MO,0.409757489601215,19132.933333333334,0.3288143284179593,19558.1,0.3869022571333802,19350.4
Clay County,37043,37.0,NC,0.3400719099101291,651.8,0.24528519018379716,668.9,0.33984975693039404,650.7333333333333
Clay County,47027,47.0,TN,0.28963394035698875,432.2,0.2396843914446672,414.46666666666664,0.2857007715913861,433.8333333333333
Clay County,48077,48.0,TX,0.3195876954409909,1045.5666666666666,0.23696794454154285,1074.7333333333333,0.31572970374998766,1045.8666666666666
Clayton County,13063,13.0,GA,0.3811325592641723,7194.583333333333,0.31649702245551836,7457.45,0.40537836665842125,7093.883333333333
Clear Creek County,8019,8.0,CO,0.4003375885209028,406.46666666666664,0.2783196409586216,443.4,0.4440577722474105,380.23333333333335
Clearfield County,42033,42.0,PA,0.3771329362919865,3483.7,0.2884537564653114,3604.0666666666666,0.37782265023921546,3565.7
Clearwater County,27029,27.0,MN,0.3647021151577566,425.56666666666666,0.23626705049804997,463.1666666666667,0.3647021151577566,425.56666666666666
Cleburne County,1029,1.0,AL,0.2561318560967388,831.9833333333333,0.20564550199692486,856.3166666666667,0.2512993222715657,934.3333333333334
Clermont County,39025,39.0,OH,0.410534800972519,14621.266666666666,0.2515334564042936,15804.566666666668,0.40703559042455595,14691.6
Cleveland County,37045,37.0,NC,0.30594077400723524,6956.866666666667,0.23033603629605498,7286.533333333334,0.3119185193730673,7081.333333333333
Cleveland County,40027,40.0,OK,0.3581136323527689,21570.4,0.22991420446851535,23057.366666666665,0.37009811871122866,21319.166666666668
Clinch County,13065,13.0,GA,0.22964528062301176,506.9,0.18841341935909336,513.8,0.22491792112453743,523.0666666666667
Clinton County,17027,17.0,IL,0.34198828817966537,2927.266666666667,0.1935987588268285,3132.0333333333333,0.34747772887815953,2893.4
Clinton County,18023,18.0,IN,0.37203585020001273,2266.8333333333335,0.24571368953127984,2387.866666666667,0.37324028211993926,2258.7
Clinton County,21053,21.0,KY,0.26607515940854987,544.5,0.21224013242252684,547.1,0.2710309648437837,533.5333333333333
Clinton County,26037,26.0,MI,0.4298087702099051,4650.066666666667,0.24117519706629245,5124.033333333334,0.4434726813347123,4647.466666666666
Clinton County,29049,29.0,MO,0.3339502740849773,1737.5,0.27641875172625296,1757.6333333333334,0.31712861280600496,1787.0
Clinton County,36019,36.0,NY,0.3833184659724313,2680.0666666666666,0.2657610240892142,3070.366666666667,0.3985450317128398,2652.2
Clinton County,39027,39.0,OH,0.35484511479265224,2848.4333333333334,0.23794488295950092,3187.5333333333333,0.35262024787510854,2851.733333333333
Clinton County,42035,42.0,PA,0.3775653529166313,1751.0,0.26437155011699653,1816.9,0.37976386975176535,1750.1666666666667
Cloud County,20029,20.0,KS,0.3515272926332686,659.7,0.24956108060677093,665.3,0.3525704079861867,657.9
Coahoma County,28027,28.0,MS,0.3172056418928825,1072.6333333333334,0.26999506094727843,1114.3666666666666,0.3158663831728375,1098.2666666666667
Coamo Municipio,72043,72.0,PR,0.5979131265651102,1276.0666666666666,0.3256588510823907,1609.0,0.5950905313503012,1289.6333333333334
Cobb County,13067,13.0,GA,0.3514682192174544,45416.7,0.3230730821617232,46143.0,0.4318587794506278,44044.53333333333
Cochise County,4003,4.0,AZ,0.3831741565490379,5643.466666666666,0.30235455389230836,6131.433333333333,0.3928352682635501,5689.6
Cochran County,48079,48.0,TX,0.2518453794655075,190.42857142857142,0.22632157130195318,193.93333333333334,0.26880397667872585,178.4
Cocke County,47029,47.0,TN,0.3051385471655864,1704.9,0.25606483260477303,1776.4,0.29536708905042636,1777.4666666666667
Coconino County,4005,4.0,AZ,0.3159646206238674,2855.483333333333,0.24452728494026976,3552.0754716981132,0.327017943680121,2814.75
Coffee County,1031,1.0,AL,0.30660440260577765,4579.733333333334,0.23060407389189563,4671.766666666666,0.302135933522284,4624.966666666666
Coffee County,13069,13.0,GA,0.26810923406537923,3129.5,0.2097658590221969,3155.633333333333,0.2606359563594188,3195.4333333333334
Coffee County,47031,47.0,TN,0.3397490286383443,4270.5,0.2589855382114499,4359.033333333334,0.33484269779381276,4289.966666666666
Coffey County,20031,20.0,KS,0.33026813534122207,741.3333333333334,0.23580041733538865,719.9333333333333,0.32036847352633085,749.3
Coke County,48081,48.0,TX,0.25062578222778475,285.5,0.2745154091423249,267.8,0.334632005880205,271.5
Colbert County,1033,1.0,AL,0.2975435465714982,4949.866666666667,0.2330512300269968,5040.8,0.2910309873318661,5000.6
Cole County,29051,29.0,MO,0.34987105786653316,5382.733333333334,0.29479167036910986,5403.266666666666,0.3326994088821658,5522.133333333333
Coleman County,48083,48.0,TX,0.2777334255418299,710.4615384615385,0.23397965177443486,677.1333333333333,0.3030170806106375,688.6666666666666
Coles County,17029,17.0,IL,0.30569012276326635,3294.9,0.20707991810038479,3514.3333333333335,0.3221397659925161,3220.1666666666665
Colfax County,35007,35.0,NM,0.33632901122312364,430.14814814814815,0.2690875867320514,490.9,0.33300225465146044,424.56666666666666
Colleton County,45029,45.0,SC,0.30562319927748166,2486.9,0.2653370588529742,2523.866666666667,0.3026461943902436,2591.633333333333
Collier County,12021,12.0,FL,0.34274415042102535,20658.066666666666,0.29701087205822563,21632.933333333334,0.3897024416412984,20154.666666666668
Collin County,48085,48.0,TX,0.4056798299991672,75739.73333333334,0.33899594640992536,76912.36666666667,0.46421315603770635,75811.2
Collingsworth County,48087,48.0,TX,0.22551507537688442,199.5,0.22545770479454028,180.66666666666666,0.2947320609956035,183.46666666666667
Colonial Heights city,51570,51.0,VA,0.35527089688586294,1119.8620689655172,0.26272200270912616,1201.8,0.3675399211158466,1119.3
Colorado County,48089,48.0,TX,0.29515384262405,1566.3666666666666,0.22678196854745725,1562.4,0.29313005845632606,1568.2
Colquitt County,13071,13.0,GA,0.28985802119141696,2925.4333333333334,0.22754447633280356,2992.1,0.2838698708250365,2989.866666666667
Columbia County,12023,12.0,FL,0.31526242148075156,4331.8,0.24409750184677537,4542.433333333333,0.3143642782399269,4410.5
Columbia County,13073,13.0,GA,0.38058953983637966,10742.4,0.2775340999139889,11167.233333333334,0.3873528567990377,10840.3
Columbia County,36021,36.0,NY,0.39540799244973585,2093.1,0.26033779260685985,2369.1,0.3995735526393424,2090.4333333333334
Columbia County,41009,41.0,OR,0.3970689401184043,2441.266666666667,0.2661050406232431,2671.4,0.398131952877935,2436.2
Columbia County,42037,42.0,PA,0.3819879314253061,3130.233333333333,0.25585808748762795,3544.4,0.39018641959006095,3092.7
Columbia County,53013,53.0,WA,0.3670466205807758,170.5,0.29461074602135257,188.1,0.3930777799332063,166.33333333333334
Columbia County,55021,55.0,WI,0.3807425191993085,3175.8,0.262521656309151,3362.4,0.37920994863007934,3202.366666666667
Columbiana County,39029,39.0,OH,0.38997533745933005,6374.433333333333,0.25615406373494,6898.033333333334,0.38967344157058187,6383.9
Columbus County,37047,37.0,NC,0.2824731962266805,3099.5,0.21035022234346837,3249.133333333333,0.2804486982717364,3123.5333333333333
Colusa County,6011,6.0,CA,0.3640521427900303,672.9333333333333,0.2490362942263146,750.2333333333333,0.3697536307524362,659.7666666666667
Comal County,48091,48.0,TX,0.41280116716005755,12534.0,0.3030738603289836,12856.166666666666,0.4078333610291277,12478.833333333334
Comanche County,48093,48.0,TX,0.27559277079662603,1108.3,0.22925416811762053,1116.1333333333334,0.26618905750899136,1117.1666666666667
ComerÌo Municipio,72045,72.0,PR,0.5593314449058577,442.93333333333334,0.3059062154579462,577.5666666666667,0.5574392998377474,447.56666666666666
Concho County,48095,48.0,TX,0.3108274994967147,222.77777777777777,0.26244080169503803,187.8,0.32853705315462073,220.2
Concordia Parish,22029,22.0,LA,0.3006678675854387,1340.9666666666667,0.2077758767445375,1379.2,0.3070007285125404,1308.7
Conecuh County,1035,1.0,AL,0.27392885416499835,701.6333333333333,0.2132770214883463,684.0333333333333,0.27076932113409097,701.6
Contra Costa County,6013,6.0,CA,0.3768317869423344,45061.73333333333,0.24954147912454266,49480.833333333336,0.49507007293308636,42031.3
Cook County,13075,13.0,GA,0.2622531509931749,1346.6333333333334,0.19421449747391295,1340.7666666666667,0.2587509766368956,1357.5666666666666
Cook County,17031,17.0,IL,0.20518345141598768,162623.45454545456,0.21289712260722257,176969.31707317074,0.4478599242871765,192418.21212121213
Cooke County,48097,48.0,TX,0.2986758551963881,3322.925925925926,0.24380491297178813,3398.5666666666666,0.31173417035433904,3302.2
Cooper County,29053,29.0,MO,0.3309209755061726,1049.3666666666666,0.28935836564883866,1070.7666666666667,0.320367652106359,1079.4666666666667
Coos County,33007,33.0,NH,0.3655501707476954,1283.0333333333333,0.25697127447697865,1404.0,0.37743212394622777,1301.6
Coos County,41011,41.0,OR,0.38527195806405334,2858.7083333333335,0.2984481258994895,3152.4,0.4010767586661814,2754.733333333333
Coosa County,1037,1.0,AL,0.2676665474505757,741.2333333333333,0.21424622501052237,751.6333333333333,0.2649389354571697,754.5
Copiah County,28029,28.0,MS,0.2823193491373207,1636.7333333333333,0.228617979613447,1699.5666666666666,0.29823641723498645,1606.4666666666667
Corozal Municipio,72047,72.0,PR,0.5701696798336137,921.1,0.30545661303785965,1157.9333333333334,0.5664938283219413,931.1333333333333
Cortland County,36023,36.0,NY,0.3566128661428529,2097.0,0.23702128809837758,2414.1,0.3566128661428529,2097.0
Coryell County,48099,48.0,TX,0.3684492256649424,5006.466666666666,0.2802081163148727,5189.2,0.3646691390215178,5080.533333333334
Coshocton County,39031,39.0,OH,0.36765711378589655,1985.9666666666667,0.25957769058497043,2137.633333333333,0.37168765859361447,1966.0333333333333
Costilla County,8023,8.0,CO,0.4020209855154429,109.13333333333334,0.3637423337659141,112.53333333333333,0.40527394522001553,108.3
Cottle County,48101,48.0,TX,0.33050487849019383,155.4,0.25160860215951336,140.33333333333334,0.36900882110185,142.1
Cottonwood County,27033,27.0,MN,0.36614198300641954,615.9666666666667,0.2336637267923071,630.5666666666667,0.37140188587395123,613.1
Covington County,1039,1.0,AL,0.2551030359804286,3666.733333333333,0.20359826886175247,3671.4,0.24431522290137395,3684.0333333333333
Covington County,28031,28.0,MS,0.2358296303932717,1289.4,0.19175946035856856,1266.4333333333334,0.22873293982335055,1320.5333333333333
Covington city,51580,51.0,VA,0.3902614960167038,340.23333333333335,0.3015298994990761,333.7,0.39040673405392445,336.76666666666665
Coweta County,13077,13.0,GA,0.34460421535522323,12097.0,0.2775940842938186,12272.666666666666,0.36650612377587816,12141.633333333333
Cowley County,20035,20.0,KS,0.3342015149235059,2301.9,0.25564293033904184,2371.266666666667,0.3390661036240731,2302.2
Cowlitz County,53015,53.0,WA,0.39353563292403915,5277.933333333333,0.2866078195844771,5808.866666666667,0.4027763987366166,5197.533333333334
Craig County,51045,51.0,VA,0.3248580182746499,207.16666666666666,0.25301258738042925,223.1,0.3283303347473,209.06666666666666
Crane County,48103,48.0,TX,0.28978038371590714,364.4,0.23132362325259218,373.56666666666666,0.2752898790816493,367.5
Craven County,37049,37.0,NC,0.3392315046756053,6006.866666666667,0.27526202361089186,6161.6,0.35642960306212973,6035.833333333333
Crawford County,13079,13.0,GA,0.31091270068917304,915.0333333333333,0.23318322973666727,935.0,0.31500844864982913,914.9666666666667
Crawford County,17033,17.0,IL,0.3364153179050719,1271.8333333333333,0.22819275080856352,1296.4333333333334,0.34264150812064814,1241.9
Crawford County,18025,18.0,IN,0.32900239929666314,557.1,0.24179333827480656,567.7333333333333,0.32911130851717174,551.0333333333333
Crawford County,20037,20.0,KS,0.3029563639503785,2677.3333333333335,0.22431159392443628,2865.4,0.3051917607761038,2705.766666666667
Crawford County,26039,26.0,MI,0.41249915384380764,706.5666666666667,0.2538470861203321,783.2333333333333,0.41179069878587654,706.2333333333333
Crawford County,29055,29.0,MO,0.33454865981419146,1389.9666666666667,0.286963319425976,1357.0666666666666,0.32676118984874925,1419.0333333333333
Crawford County,39033,39.0,OH,0.39230282337314565,2676.133333333333,0.2665623091219339,2961.4,0.39230282337314565,2676.133333333333
Crawford County,42039,42.0,PA,0.3819176559548853,3690.7,0.28971247858139837,3885.733333333333,0.3782680607991796,3776.9666666666667
Crawford County,55023,55.0,WI,0.3237026953572602,719.8666666666667,0.24488993004715795,782.6333333333333,0.3326582519529449,709.1333333333333
Crenshaw County,1041,1.0,AL,0.25828342994350256,1232.5,0.182189677303603,1262.8333333333333,0.2512704479062396,1235.4
Crisp County,13081,13.0,GA,0.3014593808297363,1132.5,0.2375146463660988,1158.6666666666667,0.3022594370781997,1170.6333333333334
Crittenden County,21055,21.0,KY,0.27560036799628745,445.06666666666666,0.2025797208413427,464.1333333333333,0.2721778633599691,438.9
Crockett County,47033,47.0,TN,0.24775662309975832,1136.5555555555557,0.20756952663243677,1108.9666666666667,0.27431299356049,1104.8666666666666
Crook County,41013,41.0,OR,0.37882166437530196,1211.8333333333333,0.29711192364419486,1303.3333333333333,0.38970470512177396,1191.0333333333333
Crosby County,48107,48.0,TX,0.3082845455519726,362.26666666666665,0.2384341580404923,381.3666666666667,0.31924559527142266,361.56666666666666
Crow Wing County,27035,27.0,MN,0.383093562805059,3646.266666666667,0.26726882117187295,3768.5666666666666,0.3950593059861994,3610.866666666667
Crowley County,8025,8.0,CO,0.35063590386229654,195.33333333333334,0.3073681041455042,204.3,0.3537945522602804,194.16666666666666
Culebra Municipio,72049,72.0,PR,0.46158948151243046,47.666666666666664,0.2611423162543077,54.03333333333333,0.4588117037346527,48.06666666666667
Cullman County,1043,1.0,AL,0.28557775748722114,8127.8,0.22660868600849646,8334.233333333334,0.26928865809273816,8204.033333333333
Culpeper County,51047,51.0,VA,0.39557451345588507,2621.1,0.2885186207232495,2790.1,0.3950065675853661,2647.8333333333335
Cumberland County,17035,17.0,IL,0.3178197623559663,707.7666666666667,0.20276561702346582,749.1666666666666,0.332112118630736,693.5333333333333
Cumberland County,21057,21.0,KY,0.26642569700721846,365.53333333333336,0.1978151054648552,378.2,0.2663980312118871,357.3666666666667
Cumberland County,23005,23.0,ME,0.39401000657450896,11058.833333333334,0.2871277760921554,11847.966666666667,0.41293081242349133,10865.633333333333
Cumberland County,34011,34.0,NJ,0.4202747320053405,6745.933333333333,0.25398388423179447,7677.966666666666,0.4244269554834892,6728.333333333333
Cumberland County,37051,37.0,NC,0.36683858041238293,17847.7,0.2847570729735375,19002.066666666666,0.3783673412487315,17986.733333333334
Cumberland County,42041,42.0,PA,0.402999189192548,12676.433333333332,0.31380197719382197,13162.633333333333,0.4481349552939433,12611.333333333334
Cumberland County,47035,47.0,TN,0.3524858291413614,3693.133333333333,0.2802300345045749,3838.733333333333,0.3559032261729846,3756.9
Cumberland County,51049,51.0,VA,0.31195852902048327,373.73333333333335,0.25075630357980994,361.5,0.3118688334586003,367.53333333333336
Currituck County,37053,37.0,NC,0.36480355889988275,1850.9666666666667,0.2697627585282375,1860.9,0.36252136193018564,1856.3
Curry County,35009,35.0,NM,0.3197730239903459,1312.55,0.22603927331885873,1437.3166666666666,0.3197730239903459,1312.55
Curry County,41015,41.0,OR,0.3888482494852438,947.2,0.29998380261153446,1030.2666666666667,0.39272424796406025,915.4333333333333
Custer County,8027,8.0,CO,0.44847301923637845,204.43333333333334,0.3108322528486974,216.36666666666667,0.45200961152559604,198.73333333333332
Custer County,16037,16.0,ID,0.34801295271516225,193.8,0.24189218236527452,208.0,0.3472553769575865,195.26666666666668
Cuyahoga County,39035,39.0,OH,0.38161766093787725,55930.9,0.2816853946836633,61406.7,0.4385737198611192,54193.2
Dade County,13083,13.0,GA,0.31687039107960613,998.8918918918919,0.2425159093016168,1132.7058823529412,0.31271478880934606,1022.25
Dakota County,27037,27.0,MN,0.40813413501063683,23852.933333333334,0.2833065131373683,24913.4,0.4550562114028545,23481.8
Dale County,1045,1.0,AL,0.2899365614551018,4103.666666666667,0.22774516185543225,4079.233333333333,0.29067678383381446,4085.8333333333335
Dallam County,48111,48.0,TX,0.3105424585905752,409.1333333333333,0.23880823684116384,430.43333333333334,0.3102085168807835,410.23333333333335
Dallas County,1047,1.0,AL,0.30247236215566126,2141.1666666666665,0.25309120654382855,2132.6666666666665,0.2943761868317219,2194.266666666667
Dallas County,29059,29.0,MO,0.28367242522002656,1014.0,0.2565931207408081,993.6666666666666,0.28367242522002656,1014.0
Dallas County,48113,48.0,TX,0.3704620390793211,122065.06666666667,0.3095188714420669,125257.96666666666,0.4051853922249436,121209.03333333334
Dane County,55025,55.0,WI,0.3776648519700008,24811.733333333334,0.2673656481146761,26991.766666666666,0.4406826910197009,24171.8
Danville city,51590,51.0,VA,0.3657413797892861,1910.9666666666667,0.30805065111423624,1977.6666666666667,0.36342942574158504,1981.3666666666666
Dare County,37055,37.0,NC,0.3916218585041281,2308.5333333333333,0.29309979485316984,2319.766666666667,0.3919551942306615,2349.8
Darke County,39037,39.0,OH,0.3616242414868742,3370.0,0.24526625583942652,3513.9,0.36384615478435106,3351.366666666667
Darlington County,45031,45.0,SC,0.2815452131489448,4414.766666666666,0.24569202327868536,4516.5,0.2754593349671902,4550.566666666667
Dauphin County,42043,42.0,PA,0.4579219993724574,13325.933333333332,0.32487182954162974,14408.333333333334,0.45945993513325256,13644.2
Davidson County,37057,37.0,NC,0.3153627687286045,12002.266666666666,0.23322331330177323,12613.1,0.3244091014805152,12111.8
Davidson County,47037,47.0,TN,0.3405027861275642,33665.833333333336,0.30766012335974907,34429.0,0.4020573752822455,32709.033333333333
Davie County,37059,37.0,NC,0.33291186310693416,2949.4,0.2445766910365449,3143.4333333333334,0.332959124378165,2987.4666666666667
Daviess County,18027,18.0,IN,0.3259218148704265,1750.2333333333333,0.2326062356251385,1749.5333333333333,0.3268706789653988,1715.1666666666667
Daviess County,21059,21.0,KY,0.3471546639028483,7467.0,0.2340084733918228,7924.166666666667,0.3446471127829654,7482.2
Daviess County,29061,29.0,MO,0.2578041861484643,586.35,0.24371238624296424,596.0,0.2800275946918899,579.3333333333334
Davis County,49011,49.0,UT,0.32874828746948803,17512.5,0.2917927815269227,17778.9,0.3903348791152525,17349.333333333332
Dawson County,13085,13.0,GA,0.3429742393321852,2195.633333333333,0.2622690271053003,2274.9333333333334,0.3398490308603616,2232.733333333333
Dawson County,48115,48.0,TX,0.3091944458688049,713.2333333333333,0.24080182511902506,726.4,0.2970484537764919,729.2333333333333
De Baca County,35011,35.0,NM,0.2666228070175439,103.33333333333333,0.2767897224833487,104.66666666666667,0.32240642744833203,96.43333333333334
De Soto Parish,22031,22.0,LA,0.29963695112033467,2015.3,0.19941492502769764,2131.6,0.2993165516615555,2028.8333333333333
De Witt County,17039,17.0,IL,0.3354292819080758,1348.1666666666667,0.20326552419800506,1393.6,0.35554553764112706,1315.8
DeKalb County,1049,1.0,AL,0.28058988476239943,5394.566666666667,0.22161118139886377,5472.233333333334,0.27637886850031634,5479.266666666666
DeKalb County,13089,13.0,GA,0.3800972762524873,33803.8,0.32959412149808176,35143.4,0.4441264222188429,32740.966666666667
DeKalb County,17037,17.0,IL,0.4140352086652605,6128.733333333334,0.2305461773161749,6963.466666666666,0.4140352086652605,6128.733333333334
DeKalb County,18033,18.0,IN,0.36159956858228726,2858.5666666666666,0.24066303437410977,3071.0,0.36159956858228726,2858.5666666666666
